iter	Passed	Remaining
193	394	1639
194	396	1638
195	398	1635
196	400	1632
197	403	1632
198	405	1630
199	406	1627
200	409	1626
201	411	1623
202	412	1618
203	413	1614
204	415	1611
205	416	1606
206	418	1601
207	419	1596
208	421	1593
209	422	1589
210	425	1592
211	427	1587
212	428	1583
213	429	1578
214	431	1575
215	432	1571
216	434	1569
217	436	1566
218	438	1563
219	441	1564
220	442	1560
221	444	1559
222	446	1557
223	449	1555
224	450	1552
225	452	1548
226	460	1567
227	461	1562
228	463	1558
229	464	1556
230	466	1553
231	468	1552
232	474	1562
233	477	1564
234	479	1561
235	481	1558
236	483	1556
237	485	1554
238	488	1554
239	489	1550
240	492	1551
241	494	1549
242	496	1546
243	497	1542
244	499	1538
245	500	1534
246	504	1536
247	506	1535
248	507	1531
249	509	1529
250	512	1527
251	513	1523
252	514	1519
253	515	1514
254	516	1509
255	518	1507
256	519	1502
257	521	1500
258	523	1496
259	524	1492
260	525	1489
261	527	1484
262	528	1480
263	529	1476
264	547	1518
265	551	1520
266	552	1516
267	553	1511
268	554	1506
269	555	1501
270	556	1496
271	557	1491
272	558	1487
273	559	1482
274	560	1477
275	561	1473
276	562	1468
277	564	1465
278	565	1460
279	566	1456
280	567	1451
281	569	1448
282	570	1444
283	571	1441
284	572	1437
285	573	1432
286	574	1428
287	575	1423
288	577	1419
289	579	1418
290	580	1414
291	581	1410
292	582	1406
293	583	1401
294	584	1397
295	585	1393
296	586	1389
297	587	1385
298	589	1381
299	590	1377
300	591	1372
301	592	1369
302	594	1368
303	596	1364
304	597	1360
305	598	1356
306	599	1352
307	600	1348
308	601	1344
309	602	1340
310	603	1336
311	604	1332
312	605	1329
313	607	1327
314	609	1324
315	610	1320
316	611	1316
317	612	1313
318	613	1309
319	614	1305
320	615	1301
321	616	1297
322	617	1293
323	618	1290
324	619	1286
325	620	1282
326	621	1279
327	623	1278
328	624	1274
329	625	1270
330	626	1267
331	627	1263
332	628	1259
333	629	1255
334	630	1252
335	631	1248
336	633	1245
337	634	1242
338	635	1239
339	636	1235
340	638	1233
341	640	1232
342	641	1228
343	642	1224
344	643	1221
345	644	1218
346	645	1215
347	646	1212
348	648	1208
349	649	1205
350	650	1202
351	651	1198
352	652	1195
353	654	1193
354	655	1190
355	656	1187
356	657	1183
357	658	1180
358	659	1177
359	660	1174
360	661	1171
361	662	1168
362	663	1165
363	664	1161
364	666	1158
365	667	1155
366	669	1154
367	670	1151
368	671	1148
369	672	1145
370	673	1142
371	674	1139
372	676	1136
373	677	1133
374	678	1130
375	679	1127
376	680	1123
377	681	1120
378	682	1117
379	684	1116
380	690	1122
381	691	1119
382	692	1116
383	693	1112
384	694	1110
385	695	1106
386	696	1103
387	698	1101
388	700	1099
389	701	1096
390	702	1093
391	704	1092
392	706	1091
393	707	1088
394	709	1086
395	711	1084
396	712	1082
397	715	1081
398	717	1080
399	718	1077
400	721	1077
401	723	1076
402	724	1073
403	726	1072
404	728	1070
405	732	1071
406	734	1070
407	735	1067
408	737	1065
409	739	1063
410	740	1061
411	742	1059
412	743	1056
413	745	1054
414	746	1052
415	748	1050
416	749	1048
417	751	1046
418	753	1044
419	754	1042
420	755	1039
421	756	1036
422	757	1033
423	759	1031
424	761	1030
425	762	1027
426	763	1024
427	764	1022
428	766	1019
429	767	1017
430	768	1014
431	769	1011
432	771	1009
433	772	1007
434	773	1004
435	774	1002
436	776	1000
437	777	997
438	778	995
439	780	993
440	781	990
441	782	988
442	784	986
443	787	986
444	793	989
445	796	989
446	797	986
447	799	985
448	801	983
449	802	980
450	806	982
451	808	979
452	809	977
453	810	974
454	811	972
455	813	969
456	814	967
457	815	965
458	817	963
459	820	962
460	822	962
461	824	959
462	825	957
463	826	955
464	828	953
465	829	950
466	831	948
467	833	947
468	834	945
469	838	945
470	839	943
471	842	942
472	844	940
473	845	938
474	847	936
475	848	934
476	849	931
477	851	930
478	853	928
479	855	926
480	857	925
481	858	922
482	860	920
483	861	918
484	863	917
485	865	915
486	866	913
487	868	910
488	869	908
489	871	907
490	873	905
491	875	903
492	876	901
493	878	899
494	879	897
495	884	899
496	886	897
497	888	895
498	889	893
499	894	894
500	901	898
501	903	896
502	954	942
503	982	967
504	984	965
505	986	962
506	989	962
507	992	961
508	994	958
509	995	956
510	997	954
511	999	952
512	1001	950
513	1003	948
514	1005	946
515	1006	944
516	1007	941
517	1009	938
518	1010	936
519	1011	933
520	1012	931
521	1014	928
522	1015	925
523	1016	923
524	1017	920
525	1018	917
526	1019	915
527	1021	912
528	1022	910
529	1024	908
530	1025	905
531	1028	904
532	1030	902
533	1032	901
534	1034	899
535	1035	896
536	1037	894
537	1039	892
538	1040	889
539	1041	887
540	1044	886
541	1046	884
542	1048	882
543	1050	880
544	1052	879
545	1054	876
546	1060	878
547	1062	876
548	1065	875
549	1067	873
550	1069	871
551	1071	869
552	1074	868
553	1076	866
554	1078	864
555	1079	862
556	1081	860
557	1083	858
558	1085	856
559	1086	853
560	1088	851
561	1093	852
562	1097	851
563	1102	852
564	1109	854
565	1112	852
566	1118	854
567	1119	851
568	1127	853
569	1129	851
570	1130	849
571	1134	848
572	1140	849
573	1142	847
574	1145	846
575	1147	845
576	1149	842
577	1153	842
578	1154	839
579	1156	837
580	1157	834
581	1159	832
582	1161	830
583	1162	827
584	1163	825
585	1164	822
586	1165	820
587	1168	818
588	1169	816
589	1170	813
590	1171	810
591	1172	808
592	1174	805
593	1175	803
594	1177	801
595	1178	799
596	1179	796
597	1181	793
598	1183	792
599	1185	790
600	1186	788
601	1188	785
602	1189	783
603	1190	780
604	1192	778
605	1193	776
606	1194	773
607	1195	771
608	1198	769
609	1199	767
610	1201	765
611	1203	762
612	1204	760
613	1206	758
614	1207	755
615	1208	753
616	1209	750
617	1210	748
618	1213	746
619	1215	744
620	1217	742
621	1218	740
622	1220	738
623	1221	736
624	1223	734
625	1224	731
626	1225	729
627	1226	726
628	1229	725
629	1230	722
630	1231	720
631	1232	717
632	1233	715
633	1234	712
634	1236	710
635	1237	708
636	1238	705
637	1240	703
638	1241	701
639	1245	700
640	1246	698
641	1247	695
642	1249	693
643	1250	691
644	1251	688
645	1253	686
646	1254	684
647	1256	682
648	1257	679
649	1259	678
650	1261	676
651	1263	674
652	1265	672
653	1266	669
654	1268	668
655	1270	666
656	1271	663
657	1272	661
658	1275	660
659	1277	657
660	1278	655
661	1279	653
662	1280	650
663	1282	648
664	1283	646
665	1284	644
666	1286	642
667	1287	639
668	1290	638
669	1292	636
670	1293	634
671	1294	632
672	1296	629
673	1298	628
674	1299	625
675	1301	623
676	1302	621
677	1307	620
678	1311	619
679	1312	617
680	1314	615
681	1315	613
682	1316	611
683	1317	608
684	1321	607
685	1324	606
686	1325	603
687	1327	601
688	1329	599
689	1330	597
690	1331	595
691	1333	593
692	1334	591
693	1336	589
694	1337	586
695	1338	584
696	1340	582
697	1343	581
698	1346	579
699	1348	577
700	1353	577
701	1354	574
702	1355	572
703	1356	570
704	1358	568
705	1361	566
706	1362	564
707	1369	564
708	1374	564
709	1376	562
710	1377	560
711	1379	557
712	1380	555
713	1383	554
714	1384	551
715	1388	550
716	1390	548
717	1391	546
718	1392	544
719	1393	541
720	1394	539
721	1395	537
722	1398	535
723	1399	533
724	1400	531
725	1401	529
726	1402	526
727	1404	524
728	1405	522
729	1406	520
730	1407	518
731	1408	515
732	1409	513
733	1410	511
734	1413	509
735	1414	507
736	1415	505
737	1416	502
738	1417	500
739	1418	498
740	1420	496
741	1421	494
742	1422	492
743	1423	489
744	1424	487
745	1425	485
746	1427	483
747	1429	481
748	1430	479
749	1431	477
750	1432	474
751	1433	472
752	1434	470
753	1435	468
754	1437	466
755	1438	464
756	1439	461
757	1440	459
758	1441	457
759	1444	456
760	1445	453
761	1446	451
762	1447	449
763	1448	447
764	1450	445
765	1451	443
766	1452	441
767	1453	438
768	1454	436
769	1455	434
770	1456	432
771	1459	430
772	1460	428
773	1461	426
774	1462	424
775	1463	422
776	1465	420
777	1466	418
778	1467	416
779	1468	414
780	1469	412
781	1470	409
782	1471	407
783	1473	405
784	1474	403
785	1475	401
786	1476	399
787	1478	397
788	1479	395
789	1480	393
790	1481	391
791	1484	389
792	1485	387
793	1486	385
794	1487	383
795	1489	381
796	1490	379
797	1491	377
798	1492	375
799	1494	373
800	1495	371
801	1496	369
802	1497	367
803	1498	365
804	1499	363
805	1500	361
806	1504	359
807	1505	357
808	1506	355
809	1507	353
810	1508	351
811	1510	349
812	1511	347
813	1512	345
814	1513	343
815	1514	341
816	1515	339
817	1516	337
818	1518	335
819	1520	333
820	1521	331
821	1522	329
822	1523	327
823	1525	325
824	1526	323
825	1527	321
826	1528	319
827	1529	317
828	1531	315
829	1533	314
830	1534	312
831	1535	310
832	1537	308
833	1538	306
834	1539	304
835	1540	302
836	1541	300
837	1542	298
838	1543	296
839	1544	294
840	1545	292
841	1548	290
842	1550	288
843	1551	286
844	1552	284
845	1553	282
846	1554	280
847	1556	278
848	1556	276
849	1558	274
850	1559	272
851	1560	271
852	1561	269
853	1564	267
854	1565	265
855	1566	263
856	1567	261
857	1569	259
858	1570	257
859	1572	255
860	1573	254
861	1574	252
862	1575	250
863	1576	248
864	1579	246
865	1580	244
866	1581	242
867	1582	240
868	1583	238
869	1584	236
870	1585	234
871	1587	232
872	1588	231
873	1589	229
874	1590	227
875	1592	225
876	1594	223
877	1595	221
878	1596	219
879	1598	217
880	1599	216
881	1601	214
882	1602	212
883	1603	210
884	1605	208
885	1606	206
886	1609	205
887	1611	203
888	1612	201
889	1614	199
890	1616	197
891	1618	195
892	1619	194
893	1620	192
894	1621	190
895	1624	188
896	1625	186
897	1627	184
898	1629	183
899	1630	181
900	1632	179
901	1633	177
902	1634	175
903	1635	173
904	1637	171
905	1640	170
906	1641	168
907	1642	166
908	1643	164
909	1645	162
910	1646	160
911	1648	159
912	1650	157
913	1651	155
914	1652	153
915	1655	151
916	1656	149
917	1658	148
918	1659	146
919	1661	144
920	1663	142
921	1669	141
922	1673	139
923	1679	138
924	1681	136
925	1683	134
926	1686	132
927	1688	131
928	1690	129
929	1692	127
930	1694	125
931	1696	123
932	1697	121
933	1702	120
934	1704	118
935	1707	116
936	1709	114
937	1711	113
938	1712	111
939	1713	109
940	1717	107
941	1719	105
942	1720	103
943	1721	102
944	1722	100
945	1723	98
946	1724	96
947	1726	94
948	1727	92
949	1729	91
950	1734	89
951	1736	87
952	1737	85
953	1738	83
954	1739	81
955	1740	80
956	1741	78
957	1743	76
958	1744	74
959	1747	72
960	1748	70
961	1749	69
962	1751	67
963	1752	65
964	1753	63
965	1754	61
966	1755	59
967	1756	58
968	1758	56
969	1761	54
970	1764	52
971	1766	50
972	1768	49
973	1771	47
974	1773	45
975	1779	43
976	1782	41
977	1786	40
978	1787	38
979	1788	36
980	1793	34
981	1794	32
982	1797	31
983	1799	29
984	1800	27
985	1802	25
986	1804	23
987	1806	21
988	1809	20
989	1811	18
990	1812	16
991	1815	14
992	1816	12
993	1819	10
994	1821	9
995	1823	7
996	1826	5
997	1828	3
998	1829	1
999	1830	0
