iter	Passed	Remaining
407	649	942
408	650	940
409	651	938
410	652	935
411	653	933
412	654	930
413	655	928
414	656	925
415	657	923
416	658	920
417	659	918
418	660	915
419	661	913
420	662	911
421	664	909
422	665	908
423	666	905
424	667	903
425	668	900
426	669	898
427	670	896
428	671	893
429	672	891
430	673	888
431	674	886
432	675	883
433	676	882
434	678	880
435	679	878
436	681	877
437	682	875
438	683	873
439	684	870
440	684	868
441	685	865
442	686	863
443	687	861
444	688	858
445	689	856
446	690	854
447	693	854
448	694	852
449	696	851
450	697	848
451	698	846
452	699	844
453	700	842
454	701	839
455	702	837
456	703	835
457	704	833
458	705	831
459	708	831
460	709	829
461	710	827
462	711	825
463	712	823
464	713	820
465	714	818
466	715	816
467	716	814
468	717	812
469	718	809
470	719	807
471	720	805
472	723	806
473	724	804
474	726	802
475	726	800
476	727	798
477	728	795
478	729	793
479	730	791
480	731	789
481	732	787
482	733	785
483	734	783
484	737	783
485	739	781
486	740	780
487	741	778
488	742	776
489	743	773
490	744	771
491	745	769
492	746	767
493	747	765
494	748	763
495	749	761
496	751	760
497	753	759
498	754	757
499	755	755
500	756	753
501	757	751
502	758	749
503	759	747
504	760	745
505	761	743
506	761	740
507	763	739
508	764	737
509	766	736
510	767	734
511	768	732
512	769	730
513	769	727
514	770	725
515	771	723
516	772	721
517	773	719
518	774	717
519	775	715
520	776	714
521	778	713
522	780	711
523	781	710
524	782	708
525	783	706
526	784	704
527	785	702
528	786	700
529	787	698
530	788	696
531	789	694
532	790	692
533	793	692
534	795	691
535	797	690
536	798	688
537	799	686
538	800	684
539	801	682
540	802	680
541	803	678
542	804	676
543	805	675
544	808	674
545	809	672
546	809	670
547	810	668
548	811	666
549	812	664
550	813	662
551	814	660
552	814	658
553	815	656
554	816	654
555	817	652
556	817	650
557	818	648
558	819	646
559	819	644
560	820	642
561	821	640
562	822	638
563	823	636
564	824	634
565	825	632
566	826	630
567	826	628
568	827	626
569	828	625
570	829	623
571	830	621
572	830	619
573	831	617
574	832	615
575	833	613
576	833	611
577	834	609
578	835	607
579	836	605
580	837	603
581	838	602
582	839	600
583	840	598
584	840	596
585	841	594
586	842	592
587	843	590
588	843	588
589	844	586
590	845	585
591	846	583
592	846	581
593	847	579
594	848	577
595	849	575
596	850	574
597	851	572
598	852	570
599	853	568
600	853	566
601	854	565
602	855	563
603	856	561
604	857	559
605	857	557
606	858	555
607	859	554
608	860	552
609	860	550
610	861	548
611	862	546
612	863	544
613	864	543
614	865	541
615	866	539
616	867	538
617	867	536
618	868	534
619	869	533
620	870	531
621	871	529
622	871	527
623	872	525
624	873	524
625	874	522
626	874	520
627	875	518
628	876	517
629	877	515
630	878	513
631	878	511
632	879	510
633	880	508
634	882	506
635	883	505
636	884	503
637	884	501
638	885	500
639	886	498
640	886	496
641	887	494
642	888	493
643	889	491
644	889	489
645	890	488
646	891	486
647	892	484
648	892	482
649	893	481
650	894	479
651	895	478
652	896	476
653	897	474
654	897	472
655	898	471
656	899	469
657	900	467
658	900	466
659	901	464
660	902	462
661	902	460
662	903	459
663	904	457
664	905	455
665	905	454
666	906	452
667	907	450
668	907	449
669	908	447
670	909	445
671	910	444
672	912	443
673	914	442
674	915	440
675	916	439
676	917	437
677	918	436
678	919	434
679	921	433
680	922	432
681	924	431
682	926	430
683	928	428
684	929	427
685	930	426
686	932	424
687	933	423
688	934	421
689	935	420
690	936	418
691	939	418
692	940	416
693	941	415
694	942	413
695	944	412
696	945	411
697	946	409
698	948	408
699	949	406
700	950	405
701	951	404
702	954	403
703	956	402
704	957	400
705	959	399
706	960	398
707	961	396
708	962	395
709	963	393
710	964	392
711	965	390
712	966	389
713	967	387
714	969	386
715	970	385
716	972	383
717	973	382
718	974	380
719	975	379
720	975	377
721	976	376
722	977	374
723	978	373
724	979	371
725	980	370
726	981	368
727	982	367
728	984	365
729	985	364
730	986	363
731	987	361
732	988	360
733	989	358
734	990	357
735	991	355
736	992	354
737	993	352
738	994	351
739	995	349
740	996	348
741	997	346
742	999	345
743	1000	344
744	1001	342
745	1002	341
746	1003	339
747	1004	338
748	1005	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	328
755	1011	326
756	1013	325
757	1015	324
758	1016	322
759	1017	321
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1022	312
766	1023	311
767	1024	309
768	1025	308
769	1026	306
770	1028	305
771	1029	304
772	1031	302
773	1032	301
774	1033	299
775	1033	298
776	1034	296
777	1035	295
778	1035	293
779	1036	292
780	1037	290
781	1038	289
782	1039	287
783	1039	286
784	1040	285
785	1041	283
786	1042	282
787	1043	280
788	1044	279
789	1045	277
790	1045	276
791	1046	274
792	1047	273
793	1048	271
794	1048	270
795	1049	269
796	1050	267
797	1051	266
798	1052	264
799	1052	263
800	1053	261
801	1054	260
802	1055	258
803	1055	257
804	1057	256
805	1058	254
806	1058	253
807	1059	251
808	1060	250
809	1061	248
810	1061	247
811	1062	246
812	1063	244
813	1064	243
814	1064	241
815	1065	240
816	1066	238
817	1066	237
818	1067	235
819	1068	234
820	1069	233
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1073	224
827	1074	223
828	1075	221
829	1075	220
830	1076	218
831	1077	217
832	1078	216
833	1079	214
834	1080	213
835	1080	212
836	1081	210
837	1082	209
838	1083	207
839	1083	206
840	1084	205
841	1085	203
842	1085	202
843	1086	200
844	1087	199
845	1088	198
846	1089	196
847	1089	195
848	1090	193
849	1091	192
850	1092	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1095	184
856	1096	182
857	1097	181
858	1097	180
859	1098	178
860	1099	177
861	1100	176
862	1101	174
863	1102	173
864	1103	172
865	1103	170
866	1104	169
867	1105	168
868	1105	166
869	1106	165
870	1107	164
871	1108	162
872	1109	161
873	1109	159
874	1110	158
875	1111	157
876	1112	155
877	1112	154
878	1113	153
879	1114	151
880	1115	150
881	1116	149
882	1116	148
883	1117	146
884	1118	145
885	1119	144
886	1119	142
887	1120	141
888	1121	140
889	1122	138
890	1122	137
891	1123	136
892	1124	134
893	1125	133
894	1125	132
895	1126	130
896	1127	129
897	1127	128
898	1128	126
899	1129	125
900	1130	124
901	1130	122
902	1131	121
903	1132	120
904	1133	118
905	1134	117
906	1134	116
907	1135	115
908	1136	113
909	1137	112
910	1137	111
911	1138	109
912	1139	108
913	1139	107
914	1140	105
915	1141	104
916	1142	103
917	1142	102
918	1143	100
919	1144	99
920	1145	98
921	1146	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1149	90
927	1150	89
928	1151	87
929	1151	86
930	1152	85
931	1153	84
932	1154	82
933	1154	81
934	1155	80
935	1156	79
936	1157	77
937	1157	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1163	67
945	1164	66
946	1165	65
947	1166	63
948	1166	62
949	1167	61
950	1168	60
951	1169	58
952	1169	57
953	1170	56
954	1171	55
955	1172	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1176	47
961	1177	46
962	1177	45
963	1178	44
964	1179	42
965	1179	41
966	1180	40
967	1181	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1184	32
973	1185	31
974	1186	30
975	1186	29
976	1187	27
977	1188	26
978	1190	25
979	1191	24
980	1191	23
981	1192	21
982	1193	20
983	1194	19
984	1194	18
985	1195	16
986	1196	15
987	1197	14
988	1197	13
989	1198	12
990	1199	10
991	1199	9
992	1200	8
993	1201	7
994	1201	6
995	1202	4
996	1204	3
997	1205	2
998	1205	1
999	1206	0
